ip,asn,name,domain,route,type,calling_code,city,continent_code,continent_name,country_code,country_name,is_eu,latitude,longitude,postal,region,region_code,is_tor,is_proxy,is_anonymous,is_known_attacker,is_known_abuser,is_threat,is_bogon,status
118.244.206.195,  AS4847,  China Networks Inter-Exchange,  None,  118.244.192.0/19,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
200.7.217.185,  AS19114,  Otecel S.A.,  telefonica.com,  200.7.208.0/20,  isp,  593,  None,  SA,  South America,  EC,  Ecuador,  False,  -1.9998,  -77.4966,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
175.118.152.100,  AS9318,None,  None,  175.112.0.0/13,  isp,  82,  Gyeongju,  AS,  Asia,  KR,  South Korea,  False,  35.8428,  129.2117,  38154,  Gyeongsangbuk-do,  47,  False,  False,  False,  False,  False,  False,  False,  200
82.64.32.76,  AS12322,  Free SAS,  sas.com,  82.64.0.0/14,  isp,  33,  Paris,  EU,  Europe,  FR,  France,  True,  48.8637,  2.2769,  75116,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
79.23.21.73,  AS3269,  Telecom Italia S.p.A.,  tim.it,  79.22.0.0/15,  isp,  39,  Monreale,  EU,  Europe,  IT,  Italy,  True,  38.0812,  13.2895,  90046,  Sicily,  82,  False,  False,  False,  False,  False,  False,  False,  200
222.186.175.150,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.175.0/24,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
49.235.141.203,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.235.128.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
222.186.180.8,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.180.0/24,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
217.160.166.99,  AS8560,  1&1 Internet SE,  1und1.de,  217.160.0.0/16,  hosting,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.52.8.171,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  106.52.0.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
212.129.242.171,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  212.129.224.0/19,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
117.33.253.49,  AS4134,  Jin-rong Street,  None,  117.32.0.0/13,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
117.173.209.69,  AS9808,  Guangdong Mobile Communication Co.Ltd.,  chinamobile.com,  117.173.0.0/16,  isp,  86,  Chengdu,  AS,  Asia,  CN,  China,  False,  30.6667,  104.0667,  None,  Sichuan,  SC,  False,  False,  False,  False,  False,  False,  False,  200
