ip,asn,name,domain,route,type,calling_code,city,continent_code,continent_name,country_code,country_name,is_eu,latitude,longitude,postal,region,region_code,is_tor,is_proxy,is_anonymous,is_known_attacker,is_known_abuser,is_threat,is_bogon,status
124.137.205.59,  AS38666,  ,  None,  124.137.204.0/22,  isp,  82,  None,  AS,  Asia,  KR,  South Korea,  False,  37.5112,  126.9741,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
115.77.185.8,  AS7552,  Viettel Group,  viettel.com.vn,  115.77.184.0/21,  isp,  84,  Ho Chi Minh City,  AS,  Asia,  VN,  Vietnam,  False,  10.8142,  106.6438,  None,  Ho Chi Minh,  SG,  False,  False,  False,  False,  False,  False,  False,  200
81.192.8.14,  AS6713,  Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,  iam.ma,  81.192.0.0/20,  hosting,  212,  Rabat,  AF,  Africa,  MA,  Morocco,  False,  34.0123,  -6.8484,  None,  Rabat-Sale-Kenitra,  04,  False,  False,  False,  False,  False,  False,  False,  200
128.199.124.53,  AS14061,  DigitalOcean,  digitalocean.com,  128.199.64.0/18,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
24.172.172.2,  AS33363,  Charter Communications Inc,  spectrum.com,  24.172.172.0/23,  isp,  1,  Indianapolis,  NA,  North America,  US,  United States,  False,  39.786,  -86.1589,  46202,  Indiana,  IN,  False,  False,  False,  False,  False,  False,  False,  200
47.188.43.153,  AS5650,  Frontier Communications of America,  frontier.com,  47.188.0.0/16,  isp,  1,  Plano,  NA,  North America,  US,  United States,  False,  33.0809,  -96.7241,  75025,  Texas,  TX,  False,  False,  False,  False,  False,  False,  False,  200
180.180.241.93,  AS131293,  TOT Public Company Limited,  tot.co.th,  180.180.241.0/24,  isp,  66,  Bangkok,  AS,  Asia,  TH,  Thailand,  False,  13.751,  100.4873,  10700,  Bangkok,  10,  False,  False,  False,  False,  False,  False,  False,  200
142.93.68.181,  AS14061,  DigitalOcean,  digitalocean.com,  142.93.64.0/20,  hosting,  1,  Clifton,  NA,  North America,  US,  United States,  False,  40.8364,  -74.1403,  07014,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
119.96.189.177,  AS58563,  CHINANET Hubei province network,  None,  119.96.188.0/22,  isp,  86,  Wuhan,  AS,  Asia,  CN,  China,  False,  30.5856,  114.2665,  None,  Hubei,  HB,  False,  False,  False,  False,  False,  False,  False,  200
176.122.156.32,  AS25820,  IT7 Networks Inc,  it7.net,  176.122.128.0/19,  hosting,  1,  Los Angeles,  NA,  North America,  US,  United States,  False,  34.0485,  -118.2529,  90014,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
139.59.32.156,  AS14061,  DigitalOcean,  digitalocean.com,  139.59.32.0/20,  hosting,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560100,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
45.55.184.78,  AS14061,  DigitalOcean,  digitalocean.com,  45.55.128.0/18,  hosting,  1,  Clifton,  NA,  North America,  US,  United States,  False,  40.8364,  -74.1403,  07014,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
111.229.155.209, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
111.231.119.93,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  111.231.116.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.68.174.179,  AS16276,  OVH SAS,  ovh.com,  51.68.0.0/16,  hosting,  1,  Lubbock,  NA,  North America,  US,  United States,  False,  33.5119,  -101.9316,  79424,  Texas,  TX,  False,  False,  False,  False,  False,  False,  False,  200
162.211.226.228,  AS25820,  IT7 Networks Inc,  it7.net,  162.211.224.0/22,  hosting,  1,  Los Angeles,  NA,  North America,  US,  United States,  False,  34.0584,  -118.278,  90017,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
111.229.244.205, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
223.206.240.84,  AS45629,  JasTel Network International Gateway,  jastel.co.th,  223.206.128.0/17,  isp,  66,  Ban Phan Don,  AS,  Asia,  TH,  Thailand,  False,  17.1088,  103.0149,  41110,  Udon Thani,  41,  False,  False,  False,  False,  False,  False,  False,  200
104.248.235.16,  AS14061,  DigitalOcean,  digitalocean.com,  104.248.224.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
46.101.113.206,  AS14061,  DigitalOcean,  digitalocean.com,  46.101.96.0/19,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
156.54.164.147,  AS20746,  Telecom Italia S.p.A.,  tim.it,  156.54.164.0/24,  isp,  39,  Malo,  EU,  Europe,  IT,  Italy,  True,  45.6591,  11.416,  36034,  Veneto,  34,  False,  False,  False,  False,  False,  False,  False,  200
118.24.47.141,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  118.24.44.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
42.118.121.252,  AS18403,  The Corporation for Financing & Promoting Technology,  fpt.com.vn,  42.118.121.0/24,  isp,  84,  Hanoi,  AS,  Asia,  VN,  Vietnam,  False,  21.0313,  105.8516,  None,  Hanoi,  HN,  False,  False,  False,  False,  False,  False,  False,  200
124.207.98.213,  AS24138,  China Tietong Telecommunication Corporation,  chinatietong.com,  124.207.64.0/18,  isp,  86,  Beijing,  AS,  Asia,  CN,  China,  False,  39.9288,  116.3889,  None,  Beijing,  BJ,  False,  False,  False,  False,  False,  False,  False,  200
148.70.208.187,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  148.70.208.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
119.204.112.229,  AS4766,  Korea Telecom,  kt.com,  119.200.0.0/13,  isp,  82,  Daejeon,  AS,  Asia,  KR,  South Korea,  False,  36.3214,  127.4197,  34943,  Daejeon,  30,  False,  False,  False,  False,  False,  False,  False,  200
