106.13.168.43,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.160.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
103.253.145.125,  AS14061,  DigitalOcean,  digitalocean.com,  103.253.144.0/22,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
138.68.24.88,  AS14061,  DigitalOcean,  digitalocean.com,  138.68.16.0/20,  hosting,  1,  Santa Clara,  NA,  North America,  US,  United States,  False,  37.3417,  -121.9753,  95051,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
193.112.72.251,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  193.112.64.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.83.136.117,  AS16276,  OVH SAS,  ovh.com,  51.83.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
161.8.27.152, None, None, None, None, None,  1,  Los Angeles,  NA,  North America,  US,  United States,  False,  34.0544,  -118.244,  90009,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
106.12.47.108,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.46.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
118.24.100.198,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  118.24.100.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
91.121.20.126,  AS16276,  OVH SAS,  ovh.com,  91.121.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
113.193.31.42,  AS45528,  Tikona Infinet Ltd.,  tikona.in,  113.193.31.0/24,  isp,  91,  Pune,  AS,  Asia,  IN,  India,  False,  18.5196,  73.8554,  411005,  Maharashtra,  MH,  False,  False,  False,  False,  False,  False,  False,  200
164.90.202.38, None, None, None, None, None,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.352,  4.9392,  1098,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
186.225.80.194,  AS53173,  ARENANET TEL COM E SERV EM INF LTDA,  provedorarenanet.com.br,  186.225.80.0/24,  isp,  55,  Limoeiro do Norte,  SA,  South America,  BR,  Brazil,  False,  -5.1741,  -38.0266,  62930,  Ceara,  CE,  False,  False,  False,  False,  False,  False,  False,  200
177.19.176.234,  AS10429,  TELEFONICA BRASIL S.A,  telefonica.com.br,  177.16.0.0/14,  isp,  55,  São Leopoldo,  SA,  South America,  BR,  Brazil,  False,  -29.7425,  -51.1362,  93000,  Rio Grande do Sul,  RS,  False,  False,  False,  False,  False,  False,  False,  200
106.12.215.118,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.208.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
103.208.137.2,  AS132676,  Universitas Sriwijaya,  unsri.ac.id,  103.208.137.0/24,  edu,  62,  None,  AS,  Asia,  ID,  Indonesia,  False,  -6.175,  106.8286,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
157.245.154.123, None, None, None, None, None,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
