city,postal,region,region_code,country
None,None,None,None,124
None,None,None,None,165
Gyeongju,38154,Gyeongsangbuk-do,47,125
Paris,75116,Île-de-France,IDF,175
Monreale,90046,Sicily,82,176
Shanghai,None,Shanghai,SH,124
None,None,None,None,177
Chengdu,None,Sichuan,SC,124
Xinpu,None,Jiangsu,JS,124
Toronto,M5A,Ontario,ON,210
Seoul,2878,Seoul,11,125
Makati City,1214,Metro Manila,0,126
Kaohsiung City,None,Kaohsiung,KHH,127
Chennai,600004,Tamil Nadu,TN,128
Woodbridge,22193,Virginia,VA,211
None,None,None,None,212
Tokyo,102-0082,Tokyo,13,129
Chennai,600001,Tamil Nadu,TN,128
Qingdao,None,Shandong,SD,124
Kluczewsko,29-120,Świętokrzyskie,26,178
None,None,None,None,211
None,None,Quebec,QC,210
None,62,None,None,130
None,None,None,None,175
São Paulo,1000,Sao Paulo,SP,166
Clifton,7014,New Jersey,NJ,211
None,None,None,None,179
Chongqing,None,Chongqing,CQ,124
Thrissur,682301,Kerala,KL,128
Funchal,9000-034,Madeira,30,180
None,None,None,None,181
Singapore,18,None,None,130
Hamilton,L9C,Ontario,ON,210
Sejong,30018,Sejong-si,50,125
New Delhi,110001,National Capital Territory of Delhi,DL,128
Amsterdam,1105,North Holland,NH,182
None,None,None,None,221
Ibague,730001,Departamento de Tolima,TOL,167
Brighouse,HD6,England,ENG,183
Frankfurt am Main,60313,Hesse,HE,177
Naaldwijk,2671,South Holland,ZH,182
Reus,43206,Catalonia,CT,184
Santiago,None,Santiago Metropolitan,RM,168
London,SL1,England,ENG,183
Santiago de Cali,760042,Departamento del Valle del Cauca,VAC,167
Bengaluru,560100,Karnataka,KA,128
Hat Yai,90110,Songkhla,90,131
None,None,None,None,132
None,None,None,None,131
Victoria,None,English River,16,222
Brusque,88350,Santa Catarina,SC,166
Bekasi,None,West Java,JB,132
Chicago,60602,Illinois,IL,211
Irving,75063,Texas,TX,211
Trang,92000,Trang,92,131
None,None,None,None,183
Gangnam-gu,6333,Seoul,11,125
Abbotsford,3067,Victoria,VIC,250
Amsterdam,1012,North Holland,NH,182
Nanjing,None,Jiangsu,JS,124
None,None,None,None,130
Hefei,None,Anhui,AH,124
Novosibirsk,630005,Novosibirsk Oblast,NVS,185
Los Angeles,90014,California,CA,211
Phu Tu Son,None,Tinh Bac Ninh,56,133
Central,None,Central and Western District,HCW,134
None,None,None,None,186
Xian,None,Shaanxi,SN,124
Kaspiysk,368300,Dagestan,DA,185
Gaborone,None,Gaborone,GA,223
Le Perreux-sur-Marne,94170,Île-de-France,IDF,175
Beauharnois,J6N,Quebec,QC,210
Madrid,28001,Madrid,MD,184
Nagpur,440003,Maharashtra,MH,128
Antigua Guatemala,3001,Departamento de Sacatepequez,SA,213
North Bergen,7047,New Jersey,NJ,211
Phoenix,85034,Arizona,AZ,211
Lanus,1824,Buenos Aires,B,169
None,None,None,None,125
Barnaul,656003,Altai Krai,ALT,185
London,SE10,England,ENG,183
s-Hertogenbosch,5223,North Brabant,NB,182
None,None,None,None,178
Phoenix,85001,Arizona,AZ,211
San Jose,95113,California,CA,211
Haarlem,2011,North Holland,NH,182
None,None,None,None,187
Zurich,8010,Zurich,ZH,188
Las Vegas,89101,Nevada,NV,211
Ho Chi Minh City,None,Ho Chi Minh,SG,133
Kharkiv,61176,Kharkivska Oblast,63,179
Madrid,28037,Madrid,MD,184
Guangzhou,None,Guangdong,GD,124
Al Fayyum,None,Faiyum,FYM,224
Terrebonne,J6W,Quebec,QC,210
Santa Maria Chimalhuacan,56334,México,MEX,214
Singapore,6,None,None,130
Shenzhen,None,Guangdong,GD,124
Shirpur,425405,Maharashtra,MH,128
Dongguan,None,Guangdong,GD,124
Samborondon,None,Provincia del Guayas,G,165
Amsterdam,1098,North Holland,NH,182
None,None,None,None,225
Liège,4000,Wallonia,WAL,189
Badang,None,East Java,JI,132
Moscow,102749,Moscow,MOW,185
Beijing,None,Beijing,BJ,124
Montreal,H3G,Quebec,QC,210
Serra,29160,Espirito Santo,ES,166
Wuhan,None,Hubei,HB,124
New Taipei,None,New Taipei,NWT,127
Aracruz,29190,Espirito Santo,ES,166
Bauru,17000,Sao Paulo,SP,166
Rijeka,51000,Primorsko-Goranska Zupanija,8,190
None,None,None,None,176
Sisak,44000,Sisak-Moslavina,3,190
Dehradun,248001,Uttarakhand,UT,128
None,None,None,None,133
New York,10011,New York,NY,211
Tai Hang,None,Central and Western District,HCW,134
Keller,76244,Texas,TX,211
Hangzhou,None,Zhejiang,ZJ,124
Tocantins,36512,Minas Gerais,MG,166
Barracas,1871,Buenos Aires F.D.,C,169
Mirai,36790,Minas Gerais,MG,166
Gwangjin-gu,4991,Seoul,11,125
Birobidzhan,679016,Yevrey (Jewish) Autonomous Oblast,YEV,185
Barranquilla,80001,Atlántico,ATL,167
Carlopolis,86420,Parana,PR,166
Huizhou,None,Guangdong,GD,124
None,None,None,None,191
None,None,None,None,182
Santa Clara,95051,California,CA,211
Algiers,16015,Algiers,16,226
São Paulo,None,Sao Paulo,SP,166
Dalian,None,Liaoning,LN,124
Hyderabad,500034,Telangana,TG,128
Khergam,396040,Gujarat,GJ,128
Vitória da Conquista,45000,Bahia,BA,166
Nizhniy Novgorod,603054,Nizhny Novgorod Oblast,NIZ,185
None,None,None,None,135
Arezzo,52100,Tuscany,52,176
Shenyang,None,Liaoning,LN,124
Venustiano Carranza,15340,Mexico City,CMX,214
Krasnodar,350000,Krasnodarskiy Kray,KDA,185
Ensanche Ozama,11501,Nacional,1,215
None,None,Virginia,VA,211
Fuzhou,None,Fujian,FJ,124
Rabat,None,Rabat-Sale-Kenitra,4,227
Quinze de Novembro,98230,Rio Grande do Sul,RS,166
Aci Catena,95022,Sicily,82,176
Bronte,95034,Sicily,82,176
