,network_provider,asn,domain,route,type,server_info_id
0,1,1,1,1,isp,1
1,1,1,1,1,isp,2
2,1,1,1,1,isp,3
3,1,1,1,1,isp,266
4,2,2,2,2,isp,4
5,3,3,1,3,isp,5
6,3,3,1,3,isp,6
7,3,3,1,3,isp,7
8,3,3,1,3,isp,8
9,3,3,1,3,isp,267
10,3,3,1,3,isp,32969
11,3,3,1,3,isp,32970
12,3,3,1,3,isp,32971
13,3,3,1,3,isp,32972
14,3,3,1,3,isp,33498
15,4,4,3,4,isp,9
16,4,4,3,4,isp,4980
17,4,4,3,4,isp,4981
18,4,4,3,4,isp,4982
19,4,4,3,4,isp,4983
20,4,4,3,4,isp,4984
21,4,4,3,4,isp,4985
22,4,4,3,4,isp,4986
23,4,4,3,4,isp,5191
24,4,4,3,4,isp,9952
25,4,4,3,4,isp,9953
26,4,4,3,4,isp,9954
27,4,4,3,4,isp,9955
28,4,4,3,4,isp,9956
29,4,4,3,4,isp,9957
30,4,4,3,4,isp,9958
31,4,4,3,4,isp,10160
32,4,4,3,4,isp,14392
33,4,4,3,4,isp,14393
34,4,4,3,4,isp,14394
35,4,4,3,4,isp,14395
36,4,4,3,4,isp,14643
37,4,4,3,4,isp,18922
38,4,4,3,4,isp,18923
39,4,4,3,4,isp,18924
40,4,4,3,4,isp,18925
41,4,4,3,4,isp,18926
42,4,4,3,4,isp,18930
43,4,4,3,4,isp,18931
44,4,4,3,4,isp,19141
45,4,4,3,4,isp,22360
46,4,4,3,4,isp,22361
47,4,4,3,4,isp,22362
48,4,4,3,4,isp,22363
49,4,4,3,4,isp,22364
50,4,4,3,4,isp,22365
51,4,4,3,4,isp,22366
52,4,4,3,4,isp,22502
53,4,4,3,4,isp,22503
54,4,4,3,4,isp,22504
55,4,4,3,4,isp,22505
56,4,4,3,4,isp,22725
57,4,4,3,4,isp,22854
58,4,4,3,4,isp,29469
59,4,4,3,4,isp,29470
60,4,4,3,4,isp,29471
61,4,4,3,4,isp,29805
62,4,4,3,4,isp,57743
63,4,4,3,4,isp,57744
64,4,4,3,4,isp,57745
65,4,4,3,4,isp,57746
66,4,4,3,4,isp,57946
67,4,4,3,4,isp,58789
68,4,4,3,4,isp,58790
69,4,4,3,4,isp,58791
70,4,4,3,4,isp,59014
71,4,4,3,4,isp,59223
72,4,4,3,4,isp,59224
73,4,4,3,4,isp,59225
74,4,4,3,4,isp,59468
75,4,4,3,4,isp,62304
76,4,4,3,4,isp,62305
77,4,4,3,4,isp,62306
78,4,4,3,4,isp,62307
79,4,4,3,4,isp,62551
